RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        27973     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  329  392     0     0  con    0  1.0D+00  1.2D-02  8.362D-01  6.127D-01
  330  393     0     0  con    0  1.0D+00  8.3D-03  3.127D-01  6.127D-01
  331  394     0     0  con    0  1.0D+00  1.2D-02  3.204D-01  6.127D-01
  332  395     0     0  con    0  1.0D+00  3.9D-03  8.102D-01  6.126D-01
  333  396     0     0  con    0  1.0D+00  1.6D-02  5.160D-01  6.126D-01
  334  398     0     0  con    1  3.0D-01  2.0D-02  1.840D+00  6.126D-01
  335  399     0     0  con    0  1.0D+00  2.3D-02  7.912D-01  6.126D-01
  336  400     0     0  con    0  1.0D+00  2.7D-02  1.215D+00  6.126D-01
  337  401     0     0  con    0  1.0D+00  2.3D-02  1.554D+00  6.126D-01
  338  402     0     0  con    0  1.0D+00  7.1D-02  1.743D+00  6.125D-01
  339  403     0     0  con    0  1.0D+00  4.1D-02  4.459D+00  6.125D-01
  340  404     0     0  con    0  1.0D+00  2.8D-02  4.775D-01  6.125D-01
  341  405     0     0  con    0  1.0D+00  1.1D-02  8.204D-01  6.124D-01
  342  407     0     0  con    1  2.5D-01  3.7D-02  6.857D-01  6.124D-01
  343  408     0     0  con    0  1.0D+00  4.2D-03  7.615D-01  6.124D-01
  344  409     0     0  con    0  1.0D+00  3.8D-02  3.849D+00  6.120D-01
  345  410     0     0  con    0  1.0D+00  7.3D-02  5.903D+00  6.110D-01
  346  411     0     0  con    0  1.0D+00  1.4D-01  2.750D+01  6.094D-01
  347  413     0     0  con    1  3.3D-01  2.3D-01  5.068D+00  6.084D-01
  348  414     0     0  con    0  1.0D+00  1.9D-01  5.578D+00  6.041D-01
  349  416     0     0  con    1  2.5D-01  1.0D-01  5.838D+00  6.013D-01
  350  418     0     0  con    1  2.4D-01  9.7D-02  1.313D+01  6.005D-01
  351  419     0     0  con    0  1.0D+00  3.0D-01  1.188D+01  5.974D-01
  352  421     0     0  con    1  2.2D-01  6.2D-02  4.758D+00  5.968D-01
  353  422     0     0  con    0  1.0D+00  8.0D-02  2.062D+01  5.964D-01
  354  424     0     0  con    1  3.8D-01  8.8D-02  1.478D+01  5.957D-01
  355  426     0     0  con    1  9.7D-02  5.1D-02  1.171D+01  5.955D-01
  356  428     0     0  con    1  4.6D-01  1.6D-01  7.492D+00  5.950D-01
  357  429     0     0  con    0  1.0D+00  1.3D-01  9.435D+00  5.948D-01
  358  431     0     0  con    1  3.8D-01  2.8D-02  5.880D+00  5.947D-01
  359  432     0     0  con    0  1.0D+00  1.0D-01  1.256D+00  5.947D-01
  360  433     0     0  con    0  1.0D+00  2.1D-02  2.219D+00  5.946D-01
  361  434     0     0  con    0  1.0D+00  3.1D-02  2.798D+00  5.946D-01
  362  435     0     0  con    0  1.0D+00  4.8D-02  2.638D+00  5.944D-01
  363  436     0     0  con    0  1.0D+00  2.6D-02  2.666D+00  5.944D-01
  364  438     0     0  con    1  4.2D-02  8.2D-02  3.962D+00  5.943D-01
  365  439     0     0  con    0  1.0D+00  4.7D-02  8.048D+00  5.940D-01
  366  440     0     0  con    0  1.0D+00  1.0D-01  6.446D+00  5.937D-01
  367  442     0     0  con    1  1.7D-01  2.4D-02  1.964D+00  5.937D-01
  368  443     0     0  con    0  1.0D+00  1.2D-01  3.945D+00  5.936D-01
  369  444     0     0  con    0  1.0D+00  3.3D-02  1.313D+00  5.935D-01
  370  445     0     0  con    0  1.0D+00  3.7D-02  7.178D-01  5.935D-01
  371  446     0     0  con    0  1.0D+00  1.8D-02  1.340D+00  5.934D-01
  372  447     0     0  con    0  1.0D+00  4.0D-02  9.300D-01  5.933D-01
  373  448     0     0  con    0  1.0D+00  4.0D-03  1.395D-01  5.933D-01
  374  449     0     0  con    0  1.0D+00  2.4D-03  1.389D-01  5.933D-01
  375  450     0     0  con    0  1.0D+00  4.7D-03  3.114D-01  5.933D-01
  376  451     0     0  con    0  1.0D+00  3.9D-03  4.341D-01  5.933D-01
  377  452     0     0  con    0  1.0D+00  4.2D-03  6.820D-01  5.933D-01
  378  453     0     0  con    0  1.0D+00  2.1D-02  1.692D+00  5.933D-01
  379  454     0     0  con    0  1.0D+00  1.0D-02  1.228D+00  5.933D-01
  380  455     0     0  con    0  1.0D+00  7.0D-03  1.008D+00  5.933D-01
  381  456     0     0  con    0  1.0D+00  1.3D-02  1.696D+00  5.932D-01
  382  457     0     0  con    0  1.0D+00  2.2D-02  1.564D+00  5.932D-01
  383  459     0     0  con    1  2.0D-01  1.6D-02  2.960D+00  5.931D-01
  384  460     0     0  con    0  1.0D+00  6.1D-02  2.481D+00  5.929D-01
  385  461     0     0  con    0  1.0D+00  1.6D-01  1.734D+01  5.926D-01
  386  462     0     0  con    0  1.0D+00  8.6D-02  1.184D+01  5.920D-01
  387  463     0     0  con    0  1.0D+00  3.6D-01  6.241D+00  5.896D-01
  388  464     0     0  con    0  1.0D+00  6.5D-01  4.576D+01  5.885D-01
  389  465     0     0  con    0  1.0D+00  1.5D-01  3.974D+01  5.877D-01
  390  466     0     0  con    0  1.0D+00  5.6D-01  9.888D+00  5.842D-01
  391  467     0     0  con    0  1.0D+00  2.2D-01  9.353D+00  5.813D-01
  392  469     0     0  con    1  4.9D-01  6.3D-01  4.253D+01  5.726D-01
  393  471     0     0  con    1  4.3D-01  6.4D-01  3.294D+01  5.668D-01
  394  473     0     0  con    1  3.8D-01  5.7D-01  1.381D+01  5.618D-01
  395  475     0     0  con    1  3.1D-01  2.5D-01  4.616D+01  5.584D-01
  396  477     0     0  con    1  5.0D-01  1.3D-01  1.306D+01  5.534D-01
  397  478     0     0  con    0  1.0D+00  2.5D-01  3.518D+01  5.498D-01
  398  480     0     0  con    1  4.9D-01  3.6D-01  3.163D+01  5.467D-01
  399  482     0     0  con    1  3.0D-01  2.0D-01  1.187D+01  5.451D-01
  400  483     0     0  con    0  1.0D+00  9.1D-02  3.468D+01  5.436D-01
  401  484     0     0  con    0  1.0D+00  9.7D-02  7.693D+00  5.423D-01
  402  485     0     0  con    0  1.0D+00  1.8D-01  5.115D+00  5.416D-01
  403  486     0     0  con    0  1.0D+00  1.5D-01  3.396D+00  5.392D-01
  404  487     0     0  con    0  1.0D+00  5.0D-01  1.070D+02  5.361D-01
  405  489     0     0  con    1  2.6D-01  2.5D-01  3.651D+01  5.281D-01
  406  491     0     0  con    1  2.8D-02  5.9D-02  1.876D+01  5.271D-01
  407  493     0     0  con    1  4.5D-01  1.6D-01  2.245D+01  5.255D-01
  408  495     0     0  con    1  2.1D-01  1.2D-01  5.164D+01  5.241D-01
  409  496     0     0  con    0  1.0D+00  1.2D-01  2.268D+01  5.226D-01
  410  497     0     0  con    0  1.0D+00  4.4D-02  1.949D+01  5.217D-01
  411  499     0     0  con    1  4.9D-01  1.9D-01  2.348D+01  5.202D-01
  412  500     0     0  con    0  1.0D+00  4.6D-01  1.900D+01  5.172D-01
  413  501     0     0  con    0  1.0D+00  2.5D-01  1.720D+01  5.148D-01
  414  503     0     0  con    1  3.1D-01  1.1D-01  2.783D+01  5.134D-01
  415  504     0     0  con    0  1.0D+00  3.4D-01  4.713D+01  5.123D-01
  416  505     0     0  con    0  1.0D+00  6.1D-02  2.495D+01  5.107D-01
  417  506     0     0  con    0  1.0D+00  2.3D-01  2.565D+01  5.092D-01
  418  508     0     0  con    1  1.2D-01  1.9D-01  1.689D+01  5.088D-01
  419  509     0     0  con    0  1.0D+00  1.4D-01  1.053D+01  5.078D-01
  420  510     0     0  con    0  1.0D+00  2.0D-01  2.126D+01  5.067D-01
  421  511     0     0  con    0  1.0D+00  2.5D-01  9.525D+00  5.047D-01
  422  512     0     0  con    0  1.0D+00  2.5D-01  4.204D+01  5.030D-01
  423  513     0     0  con    0  1.0D+00  1.0D-01  3.213D+01  5.027D-01
  424  514     0     0  con    0  1.0D+00  9.7D-02  7.993D+00  5.015D-01
  425  516     0     0  con    1  4.2D-01  7.7D-02  1.171D+01  5.013D-01
  426  517     0     0  con    0  1.0D+00  1.3D-01  2.169D+01  5.009D-01
  427  518     0     0  con    0  1.0D+00  2.4D-01  1.199D+01  5.004D-01
  428  519     0     0  con    0  1.0D+00  2.1D-01  2.020D+01  4.999D-01
  429  520     0     0  con    0  1.0D+00  5.0D-02  1.632D+01  4.995D-01
  430  521     0     0  con    0  1.0D+00  7.6D-02  1.247D+01  4.991D-01
  431  522     0     0  con    0  1.0D+00  1.9D-01  5.705D+00  4.986D-01
  432  523     0     0  con    0  1.0D+00  3.4D-02  9.173D+00  4.985D-01
  433  524     0     0  con    0  1.0D+00  1.4D-01  6.139D+00  4.983D-01
  434  525     0     0  con    0  1.0D+00  4.3D-02  2.002D+00  4.982D-01
  435  526     0     0  con    0  1.0D+00  7.9D-02  7.827D-01  4.982D-01
  436  527     0     0  con    0  1.0D+00  4.0D-02  1.594D+00  4.981D-01
  437  528     0     0  con    0  1.0D+00  1.0D-01  2.046D+00  4.981D-01
  438  530     0     0  con    1  2.3D-01  2.9D-02  1.173D+00  4.981D-01
  439  531     0     0  con    0  1.0D+00  7.4D-02  8.101D+00  4.980D-01
  440  532     0     0  con    0  1.0D+00  1.1D-02  4.282D+00  4.980D-01
  441  533     0     0  con    0  1.0D+00  4.0D-02  2.701D+00  4.979D-01
  442  534     0     0  con    0  1.0D+00  4.5D-02  5.793D+00  4.978D-01
  443  535     0     0  con    0  1.0D+00  3.2D-02  5.570D+00  4.977D-01
  444  537     0     0  con    1  2.1D-01  6.0D-02  6.638D+00  4.976D-01
  445  539     0     0  con    1  1.7D-01  2.4D-02  1.242D+01  4.976D-01
  446  540     0     0  con    0  1.0D+00  2.9D-02  8.111D+00  4.975D-01
  447  541     0     0  con    0  1.0D+00  4.4D-02  6.468D-01  4.973D-01
  448  542     0     0  con    0  1.0D+00  2.3D-02  2.984D+00  4.973D-01
  449  543     0     0  con    0  1.0D+00  5.2D-02  3.007D+00  4.971D-01
  450  547     0     0  con    3  4.9D-03  4.2D-02  7.881D+00  4.970D-01
  451  548     0     0  con    0  1.0D+00  7.0D-02  7.309D+00  4.969D-01
  452  550     0     0  con    1  3.2D-01  1.5D-01  1.438D+01  4.966D-01
  453  552     0     0  con    1  5.2D-01  1.8D-01  1.240D+01  4.963D-01
  454  553     0     0  con    0  1.0D+00  3.8D-02  4.467D+00  4.960D-01
  455  554     0     0  con    0  1.0D+00  9.1D-02  6.022D+00  4.956D-01
  456  555     0     0  con    0  1.0D+00  9.1D-02  4.633D+00  4.953D-01
  457  557     0     0  con    1  2.9D-01  7.5D-02  7.519D+00  4.952D-01
  458  559     0     0  con    1  4.4D-01  7.6D-02  3.787D+00  4.950D-01
  459  561     0     0  con    1  1.9D-01  2.4D-02  5.489D+00  4.950D-01
  460  562     0     0  con    0  1.0D+00  3.1D-02  3.312D+00  4.950D-01
  461  563     0     0  con    0  1.0D+00  4.5D-02  1.017D+00  4.949D-01
  462  564     0     0  con    0  1.0D+00  6.0D-02  1.961D+00  4.948D-01
  463  565     0     0  con    0  1.0D+00  2.5D-02  5.780D+00  4.947D-01
  464  566     0     0  con    0  1.0D+00  6.6D-02  1.491D+00  4.946D-01
  465  567     0     0  con    0  1.0D+00  5.9D-02  7.360D+00  4.946D-01
  466  568     0     0  con    0  1.0D+00  3.7D-02  5.909D+00  4.945D-01
  467  569     0     0  con    0  1.0D+00  1.7D-01  1.919D+00  4.943D-01
  468  570     0     0  con    0  1.0D+00  3.0D-02  2.389D+00  4.943D-01
  469  571     0     0  con    0  1.0D+00  1.6D-02  1.439D+00  4.943D-01
  470  572     0     0  con    0  1.0D+00  4.3D-02  1.281D+00  4.942D-01
  471  573     0     0  con    0  1.0D+00  2.1D-02  6.481D-01  4.942D-01
  472  574     0     0  con    0  1.0D+00  6.9D-02  6.637D+00  4.942D-01
  473  575     0     0  con    0  1.0D+00  2.0D-02  1.139D+00  4.942D-01
  474  576     0     0  con    0  1.0D+00  2.5D-02  2.497D-01  4.942D-01
  475  577     0     0  con    0  1.0D+00  9.4D-03  4.013D-01  4.941D-01
  476  578     0     0  con    0  1.0D+00  3.7D-02  1.776D+00  4.941D-01
  477  579     0     0  con    0  1.0D+00  3.5D-02  1.083D+00  4.941D-01
  478  580     0     0  con    0  1.0D+00  1.7D-02  1.146D-01  4.941D-01
  479  581     0     0  con    0  1.0D+00  5.7D-03  2.769D-01  4.941D-01
  480  582     0     0  con    0  1.0D+00  1.8D-02  5.099D-01  4.941D-01
  481  583     0     0  con    0  1.0D+00  8.7D-03  2.458D-01  4.941D-01
  482  584     0     0  con    0  1.0D+00  1.5D-02  2.326D-01  4.941D-01
  483  585     0     0  con    0  1.0D+00  2.7D-02  2.475D-01  4.941D-01
  484  587     0     0  con    1  6.3D-03  1.3D-03  7.127D-01  4.941D-01
  485  588     0     0  con    0  1.0D+00  3.4D-03  5.056D-01  4.941D-01
  486  589     0     0  con    0  1.0D+00  7.8D-03  3.479D-01  4.941D-01
  487  590     0     0  con    0  1.0D+00  6.7D-03  2.799D-01  4.941D-01
  488  591     0     0  con    0  1.0D+00  1.2D-02  7.779D-01  4.941D-01
  489  592     0     0  con    0  1.0D+00  1.6D-02  1.199D+00  4.941D-01
  490  593     0     0  con    0  1.0D+00  2.7D-02  2.389D+00  4.940D-01
  491  595     0     0  con    1  4.8D-01  2.2D-02  1.185D+00  4.940D-01
  492  596     0     0  con    0  1.0D+00  3.4D-02  2.408D+00  4.939D-01
  493  597     0     0  con    0  1.0D+00  2.8D-02  4.117D+00  4.938D-01
  494  598     0     0  con    0  1.0D+00  3.1D-02  2.419D+00  4.937D-01
  495  600     0     0  con    1  3.8D-01  2.1D-02  7.259D+00  4.936D-01
  496  601     0     0  con    0  1.0D+00  5.0D-02  5.251D+00  4.935D-01
  497  602     0     0  con    0  1.0D+00  5.3D-02  3.204D+00  4.931D-01
  498  603     0     0  con    0  1.0D+00  9.0D-02  7.893D+00  4.925D-01
  499  604     0     0  con    0  1.0D+00  2.0D-01  2.269D+01  4.914D-01
  500  605     0     0  con    0  1.0D+00  8.2D-02  1.723D+01  4.904D-01
  501  606     0     0  con    0  1.0D+00  3.3D-01  5.718D+01  4.887D-01
  502  608     0     0  con    1  4.4D-01  9.3D-02  2.336D+01  4.863D-01
  503  609     0     0  con    0  1.0D+00  2.6D-01  2.084D+01  4.849D-01
  504  610     0     0  con    0  1.0D+00  1.4D-01  1.501D+01  4.830D-01
  505  611     0     0  con    0  1.0D+00  1.8D-01  3.063D+01  4.803D-01
  506  612     0     0  con    0  1.0D+00  1.3D-01  1.270D+01  4.783D-01
  507  613     0     0  con    0  1.0D+00  2.0D-01  2.945D+01  4.763D-01
  508  615     0     0  con    1  4.6D-01  1.4D-01  5.493D+00  4.754D-01
  509  616     0     0  con    0  1.0D+00  9.9D-02  4.677D+00  4.750D-01
  510  617     0     0  con    0  1.0D+00  1.1D-01  8.115D+00  4.744D-01
  511  638     0     0  con    0  1.0D+00  3.3D-03  1.521D+01  5.397D-01
  512  639     0     0  con    0  1.0D+00  8.4D-03  6.722D+00  5.396D-01
  513  640     0     0  con    0  1.0D+00  2.1D-02  1.466D+01  5.396D-01
  514  641     0     0  con    0  1.0D+00  2.6D-02  2.909D+01  5.395D-01
  515  642     0     0  con    0  1.0D+00  3.6D-02  2.838D+01  5.394D-01
  516  644     0     0  con    1  3.1D-01  4.3D-02  4.309D+01  5.393D-01
  517  646     0     0  con    1  5.0D-01  9.7D-02  1.238D+01  5.392D-01
  518  647     0     0  con    0  1.0D+00  7.7D-02  2.513D+01  5.392D-01
  519  649     0     0  con    1  4.8D-01  1.2D-02  5.954D+00  5.392D-01
  520  650     0     0  con    0  1.0D+00  2.0D-02  6.279D+00  5.391D-01
  521  651     0     0  con    0  1.0D+00  1.3D-02  3.746D+00  5.391D-01
  522  652     0     0  con    0  1.0D+00  1.5D-03  1.694D+00  5.391D-01
  523  653     0     0  con    0  1.0D+00  1.7D-02  5.646D+00  5.391D-01
  524  654     0     0  con    0  1.0D+00  2.6D-02  4.241D+00  5.391D-01
  525  655     0     0  con    0  1.0D+00  1.4D-02  5.583D+00  5.391D-01
  526  656     0     0  con    0  1.0D+00  4.9D-03  5.499D+00  5.391D-01
  527  657     0     0  con    0  1.0D+00  1.8D-02  1.113D+01  5.390D-01
  528  658     0     0  con    0  1.0D+00  4.4D-02  5.842D+00  5.390D-01
  529  659     0     0  con    0  1.0D+00  3.1D-02  5.101D+00  5.390D-01
  530  661     0     0  con    1  3.7D-01  1.5D-02  1.036D+01  5.390D-01
  531  662     0     0  con    0  1.0D+00  1.1D-02  7.434D+00  5.390D-01
  532  663     0     0  con    0  1.0D+00  5.7D-03  5.011D+00  5.390D-01
  533  664     0     0  con    0  1.0D+00  4.7D-02  6.976D+00  5.389D-01
  534  665     0     0  con    0  1.0D+00  5.4D-03  2.147D+00  5.389D-01
  535  666     0     0  con    0  1.0D+00  2.8D-02  1.095D+01  5.389D-01
  536  667     0     0  con    0  1.0D+00  1.1D-02  7.044D+00  5.389D-01
  537  668     0     0  con    0  1.0D+00  9.6D-03  5.401D+00  5.389D-01
  538  669     0     0  con    0  1.0D+00  1.0D-02  3.445D+00  5.388D-01
  539  670     0     0  con    0  1.0D+00  1.0D-02  5.695D+00  5.388D-01
  540  672     0     0  con    1  1.9D-01  1.7D-02  1.002D+01  5.388D-01
  541  673     0     0  con    0  1.0D+00  2.3D-02  1.280D+01  5.387D-01
  542  674     0     0  con    0  1.0D+00  7.6D-02  2.020D+01  5.385D-01
  543  675     0     0  con    0  1.0D+00  3.7D-02  2.318D+01  5.382D-01
  544  676     0     0  con    0  1.0D+00  1.9D-01  8.853D+01  5.373D-01
  545  678     0     0  con    1  4.3D-01  4.3D-02  7.552D+01  5.361D-01
  546  679     0     0  con    0  1.0D+00  1.8D-01  1.226D+02  5.339D-01
  547  681     0     0  con    1  5.0D-01  1.2D-01  1.943D+02  5.321D-01
  548  682     0     0  con    0  1.0D+00  2.1D-01  1.476D+02  5.293D-01
  549  684     0     0  con    1  3.9D-01  7.6D-02  2.462D+02  5.263D-01
  550  685     0     0  con    0  1.0D+00  2.2D-01  5.897D+01  5.232D-01
  551  686     0     0  con    0  1.0D+00  1.8D-02  7.371D+01  5.204D-01
  552  688     0     0  con    1  2.4D-01  1.2D-01  3.311D+02  5.169D-01
  553  690     0     0  con    1  4.9D-01  6.4D-02  1.693D+02  5.108D-01
  554  692     0     0  con    1  4.2D-01  1.1D-01  7.205D+01  5.069D-01
  555  694     0     0  con    1  4.2D-01  1.5D-01  2.522D+02  5.042D-01
  556  696     0     0  con    1  4.7D-01  9.6D-02  1.305D+02  5.026D-01
  557  697     0     0  con    0  1.0D+00  1.1D-01  5.984D+01  5.012D-01
  558  698     0     0  con    0  1.0D+00  8.0D-02  1.440D+02  4.989D-01
  559  699     0     0  con    0  1.0D+00  5.0D-02  5.596D+01  4.976D-01
  560  700     0     0  con    0  1.0D+00  4.4D-02  2.063D+01  4.960D-01
  561  701     0     0  con    0  1.0D+00  2.2D-01  5.250D+01  4.930D-01
  562  703     0     0  con    1  1.7D-01  3.2D-02  8.229D+01  4.923D-01
  563  704     0     0  con    0  1.0D+00  1.5D-02  3.598D+01  4.915D-01
  564  705     0     0  con    0  1.0D+00  4.5D-02  1.513D+02  4.904D-01
  565  706     0     0  con    0  1.0D+00  2.5D-02  1.336D+01  4.900D-01
  566  707     0     0  con    0  1.0D+00  3.3D-02  3.148D+01  4.899D-01
  567  708     0     0  con    0  1.0D+00  1.9D-02  3.857D+01  4.898D-01
  568  709     0     0  con    0  1.0D+00  6.9D-02  2.557D+01  4.894D-01
  569  710     0     0  con    0  1.0D+00  3.1D-02  4.088D+01  4.892D-01
  570  711     0     0  con    0  1.0D+00  2.0D-01  3.653D+01  4.879D-01
  571  712     0     0  con    0  1.0D+00  2.8D-01  4.343D+01  4.869D-01
  572  714     0     0  con    1  1.7D-01  5.4D-02  7.132D+01  4.867D-01
  573  716     0     0  con    1  4.7D-01  1.4D-02  6.445D+01  4.864D-01
  574  717     0     0  con    0  1.0D+00  4.1D-02  4.780D+01  4.857D-01
  575  718     0     0  con    0  1.0D+00  9.0D-02  7.343D+01  4.846D-01
  576  719     0     0  con    0  1.0D+00  3.9D-02  3.208D+01  4.842D-01
  577  721     0     0  con    1  5.1D-01  8.7D-02  1.047D+02  4.838D-01
  578  722     0     0  con    0  1.0D+00  1.1D-01  1.530D+02  4.830D-01
  579  723     0     0  con    0  1.0D+00  7.6D-02  6.668D+01  4.818D-01
  580  725     0     0  con    1  4.3D-01  1.2D-01  1.492D+02  4.809D-01
  581  726     0     0  con    0  1.0D+00  4.1D-01  3.369D+02  4.781D-01
  582  728     0     0  con    1  4.4D-01  1.9D-01  4.164D+01  4.751D-01
  583  729     0     0  con    0  1.0D+00  3.1D-01  8.743D+01  4.733D-01
  584  731     0     0  con    1  1.7D-01  1.7D-01  1.200D+02  4.725D-01
  585  732     0     0  con    0  1.0D+00  1.8D-01  4.389D+01  4.711D-01
  586  734     0     0  con    1  4.8D-01  1.2D-01  1.145D+02  4.699D-01
  587  735     0     0  con    0  1.0D+00  8.4D-02  1.354D+02  4.683D-01
  588  736     0     0  con    0  1.0D+00  1.4D-01  6.631D+01  4.672D-01
  589  737     0     0  con    0  1.0D+00  2.0D-01  2.905D+02  4.657D-01
  590  738     0     0  con    0  1.0D+00  1.2D-01  9.276D+01  4.630D-01
  591  739     0     0  con    0  1.0D+00  3.5D-02  3.483D+01  4.622D-01
  592  740     0     0  con    0  1.0D+00  4.2D-02  1.139D+02  4.620D-01
  593  741     0     0  con    0  1.0D+00  4.3D-02  1.131D+02  4.617D-01
  594  742     0     0  con    0  1.0D+00  1.5D-01  1.183D+02  4.604D-01
  595  743     0     0  con    0  1.0D+00  3.9D-01  1.104D+02  4.592D-01
  596  744     0     0  con    0  1.0D+00  1.3D-01  2.450D+01  4.574D-01
  597  746     0     0  con    1  4.4D-01  1.8D-01  7.679D+01  4.552D-01
  598  747     0     0  con    0  1.0D+00  4.7D-01  1.677D+02  4.508D-01
  599  748     0     0  con    0  1.0D+00  1.7D-02  7.968D+01  4.486D-01
  600  749     0     0  con    0  1.0D+00  8.2D-02  2.305D+02  4.484D-01
  601  750     0     0  con    0  1.0D+00  3.4D-02  7.951D+01  4.481D-01
  602  751     0     0  con    0  1.0D+00  1.1D-01  4.785D+01  4.478D-01
  603  752     0     0  con    0  1.0D+00  5.6D-02  6.390D+01  4.475D-01
  604  753     0     0  con    0  1.0D+00  8.0D-02  8.445D+01  4.468D-01
  605  754     0     0  con    0  1.0D+00  1.3D-01  5.491D+01  4.464D-01
  606  755     0     0  con    0  1.0D+00  9.5D-02  8.274D+01  4.458D-01
  607  757     0     0  con    1  3.4D-01  3.3D-02  1.337D+01  4.456D-01
  608  758     0     0  con    0  1.0D+00  6.8D-02  3.683D+01  4.453D-01
  609  760     0     0  con    1  4.5D-01  6.9D-02  1.008D+02  4.450D-01
  610  761     0     0  con    0  1.0D+00  5.6D-02  1.042D+02  4.446D-01
  611  763     0     0  con    1  1.5D-01  4.4D-02  9.541D+01  4.443D-01
  612  764     0     0  con    0  1.0D+00  1.4D-01  6.242D+01  4.437D-01
  613  765     0     0  con    0  1.0D+00  8.9D-02  1.256D+02  4.435D-01
  614  766     0     0  con    0  1.0D+00  1.3D-01  1.481D+01  4.429D-01
  615  768     0     0  con    1  4.1D-01  2.6D-02  2.935D+01  4.429D-01
